temp order chi cb u
5 0.0844293 0.206425 0.0516061 0.0135546 
4.93797 0.085357 0.213258 0.0547203 0.0178247 
4.87595 0.0859473 0.220039 0.0584141 0.0136114 
4.81392 0.0870898 0.229306 0.0618962 0.0148932 
4.7519 0.0876296 0.235647 0.0657279 0.0101326 
4.68987 0.0888092 0.244151 0.070168 0.0122329 
4.62785 0.0895779 0.251154 0.0743224 0.0139623 
4.56582 0.0906007 0.259747 0.0790529 0.0212696 
4.5038 0.0916622 0.269169 0.0844995 0.0186781 
4.44177 0.0929056 0.279558 0.0906185 0.0210853 
4.37975 0.0941936 0.294417 0.0985851 0.014239 
4.31772 0.0951997 0.302889 0.103995 0.0194826 
4.2557 0.0967208 0.317155 0.114242 0.0162572 
4.19367 0.0979858 0.329498 0.122411 0.0224999 
4.13165 0.0995254 0.344428 0.132227 0.0231954 
4.06962 0.101379 0.36653 0.14801 0.011007 
4.00759 0.103021 0.380719 0.158696 0.0264541 
3.94557 0.105327 0.406458 0.178186 0.0208669 
3.88354 0.106641 0.420776 0.190378 0.0249585 
3.82152 0.109201 0.444827 0.211714 0.0313039 
3.75949 0.111636 0.47144 0.235703 0.0352496 
3.69747 0.115067 0.509948 0.268916 0.0349236 
3.63544 0.116524 0.533693 0.295091 0.0314829 
3.57342 0.120311 0.576798 0.336779 0.0399862 
3.51139 0.122776 0.609303 0.372686 0.0438074 
3.44937 0.126506 0.659946 0.429485 0.0460764 
3.38734 0.131847 0.72451 0.509308 0.0489031 
3.32532 0.134592 0.774357 0.57711 0.0424116 
3.26329 0.141352 0.85208 0.687006 0.0619474 
3.20127 0.147757 0.944345 0.825484 0.0694884 
3.13924 0.154313 1.05078 1.00827 0.0695691 
3.07722 0.160404 1.15148 1.1918 0.0749118 
3.01519 0.168257 1.28257 1.4444 0.0891141 
2.95316 0.180285 1.48106 1.88514 0.106685 
2.89114 0.192049 1.7019 2.43218 0.118249 
2.82911 0.207371 1.99108 3.27437 0.134129 
2.76709 0.223108 2.34493 4.38263 0.149302 
2.70506 0.24604 2.79515 6.1203 0.183876 
2.64304 0.273905 3.28878 8.38176 0.23309 
2.58101 0.319435 4.13391 13.0877 0.295228 
2.51899 0.370124 4.91601 18.7957 0.362621 
2.45696 0.439791 5.73497 27.0641 0.436717 
2.39494 0.521093 6.05131 35.3564 0.504872 
2.33291 0.627651 5.32397 39.706 0.572991 
2.27089 0.715396 4.00931 37.3286 0.612836 
2.20886 0.789116 2.39175 28.8634 0.638481 
2.14684 0.83648 1.54327 22.3815 0.650005 
2.08481 0.875093 0.838131 15.2288 0.657601 
2.02278 0.904117 0.423983 9.7485 0.661859 
1.96076 0.922683 0.295144 7.43451 0.663491 
1.89873 0.938767 0.194963 5.39115 0.664639 
1.83671 0.950784 0.138532 4.16227 0.665279 
1.77468 0.960855 0.0990267 3.17934 0.665717 
1.71266 0.968376 0.0773196 2.62291 0.665959 
1.65063 0.97518 0.0544471 1.95465 0.666188 
1.58861 0.980581 0.0401756 1.5283 0.666328 
1.52658 0.984837 0.0308476 1.2314 0.666419 
1.46456 0.98838 0.0228421 0.958115 0.666491 
1.40253 0.991306 0.016938 0.748754 0.666543 
1.34051 0.993559 0.0125495 0.583802 0.666579 
1.27848 0.99535 0.00902939 0.442555 0.666607 
1.21646 0.996707 0.00661525 0.341447 0.666625 
1.15443 0.99776 0.00450293 0.245849 0.66664 
1.09241 0.998531 0.0030034 0.17379 0.66665 
1.03038 0.999057 0.00201483 0.123728 0.666656 
0.968354 0.999438 0.00123726 0.0809774 0.66666 
0.906329 0.999695 0.0007063 0.049449 0.666663 
0.844304 0.999848 0.000376867 0.0283171 0.666665 
0.782278 0.999929 0.000186291 0.0151047 0.666666 
0.720253 0.999968 9.16097e-05 0.00806936 0.666666 
0.658228 0.999989 3.30689e-05 0.00318893 0.666667 
0.596203 0.999997 1.15265e-05 0.0012269 0.666667 
0.534177 0.999999 3.07105e-06 0.000363615 0.666667 
0.472152 1 0 0 0.666667 
0.410127 1 0 0 0.666667 
0.348101 1 0 0 0.666667 
0.286076 1 0 0 0.666667 
0.224051 1 0 0 0.666667 
0.162025 1 0 0 0.666667 
0.1 1 0 0 0.666667 
